Earthquake Name,Earthquake Magnitude,Not Equake,Equake,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
Coyote Lake,5.74,0,1,0.1,6.51,1.12,0.1,0.1,0.1,0.12,0.15,0.17,0.18,0.14,0.18,0.15,0.16,0.14,0.13,0.14,0.16,0.13,0.11,0.14,0.13,0.15,0.15,0.18,0.17,0.21,0.17,0.21,0.27,0.18,0.23,0.15,0.15,0.19,0.2,0.22,0.25,0.5,0.41,0.49,0.3,0.3,0.27,0.27,0.41,0.41,0.32,0.5,0.36,0.26,0.24,0.26,0.53,0.56,0.42,0.4,0.42,0.39,0.33,0.3,0.32,0.34,0.3,0.23,0.16,0.16,0.16,0.13,0.09,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.1,6.86,1.44,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.14,0.18,0.18,0.14,0.17,0.21,0.3,0.36,0.28,0.23,0.32,0.36,0.29,0.32,0.32,0.32,0.32,0.54,0.59,0.6,0.45,0.51,0.5,0.51,0.37,0.4,0.28,0.29,0.36,0.3,0.44,0.38,0.56,0.5,0.45,0.54,0.43,0.35,0.34,0.4,0.34,0.35,0.27,0.23,0.2,0.15,0.19,0.17,0.11,0.08,0.07,0.09,0.1,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norcia, Italy",5.9,0,1,0.03,2.12,0.52,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.12,0.14,0.14,0.09,0.11,0.13,0.15,0.16,0.25,0.24,0.16,0.15,0.12,0.12,0.15,0.16,0.28,0.19,0.11,0.14,0.13,0.15,0.09,0.11,0.08,0.09,0.06,0.06,0.07,0.09,0.12,0.16,0.12,0.1,0.11,0.15,0.11,0.1,0.15,0.1,0.12,0.09,0.06,0.05,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.04,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norcia, Italy",5.9,0,1,0.18,11.85,2.47,0.19,0.23,0.25,0.25,0.33,0.33,0.34,0.33,0.41,0.44,0.46,0.55,0.48,0.43,0.61,0.47,0.74,0.78,1.03,0.84,1.07,0.71,0.98,0.7,0.7,0.66,0.72,1.25,1.07,1.07,1,0.84,0.97,0.66,0.52,0.88,1.04,0.8,1.15,0.5,0.62,0.59,0.42,0.46,0.45,0.41,0.36,0.35,0.48,0.59,0.53,0.36,0.22,0.21,0.23,0.23,0.23,0.36,0.31,0.32,0.35,0.35,0.3,0.23,0.2,0.19,0.16,0.15,0.13,0.1,0.09,0.07,0.07,0.06,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norcia, Italy",5.9,0,1,0.04,1.9,0.19,0.04,0.05,0.05,0.06,0.06,0.08,0.08,0.08,0.09,0.15,0.13,0.13,0.18,0.16,0.22,0.19,0.19,0.17,0.22,0.23,0.2,0.19,0.2,0.26,0.22,0.36,0.32,0.3,0.27,0.24,0.23,0.25,0.17,0.28,0.32,0.25,0.28,0.19,0.24,0.17,0.21,0.18,0.18,0.16,0.12,0.18,0.14,0.12,0.12,0.13,0.11,0.12,0.09,0.1,0.1,0.1,0.09,0.12,0.07,0.05,0.05,0.04,0.04,0.05,0.08,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.29,34.95,7.6,0.29,0.32,0.34,0.42,0.54,0.65,0.54,0.75,0.69,0.56,0.72,0.75,0.93,0.97,1.07,0.91,0.85,0.81,0.98,1.09,0.8,1.04,1.31,1.47,1.44,1.56,1.55,1.4,1.72,1.67,1.95,1.2,1.53,1.19,1.3,1.42,1.33,1.37,0.79,1.37,1.08,1.12,1.65,1.54,1.54,1.38,1.4,1.04,0.96,1.11,1.41,0.73,0.69,0.87,0.94,0.83,0.78,0.72,0.73,0.49,0.52,0.61,0.58,0.56,0.54,0.58,0.45,0.46,0.67,0.58,0.35,0.37,0.55,0.57,0.46,0.36,0.28,0.23,0.19,0.17,0.15,0.14,0.12,0.12,0.1,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.24,38.37,10.53,0.24,0.26,0.26,0.31,0.53,0.76,0.88,0.64,0.94,0.67,1.11,1,0.79,0.82,1.07,0.79,0.72,1.18,0.78,1.35,0.94,0.92,1.2,1.36,1.09,1.2,0.82,1.11,1,0.73,0.85,1.02,0.75,0.92,0.81,0.62,0.64,0.45,0.5,0.54,0.79,0.87,0.67,0.73,1.06,0.53,0.92,0.78,0.94,0.63,0.73,0.83,0.68,0.77,0.71,0.59,0.85,1.08,1,0.53,0.51,0.83,0.8,0.57,0.83,0.7,0.48,0.35,0.41,0.68,0.49,0.38,0.35,0.43,0.46,0.44,0.4,0.35,0.26,0.2,0.18,0.16,0.12,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.69,49.56,17.98,0.69,0.77,0.82,0.95,1.17,1.14,1.24,1.3,1.44,1.34,1.24,1.19,1.24,1.46,1.8,1.66,1.47,1.56,1.72,1.44,1.33,1.89,1.72,2.04,1.64,1.75,2.4,1.95,3.83,3.14,3.38,3.03,2.44,2.77,3.2,3.81,3.39,3.91,2.64,2.86,2.68,3.3,2.08,3.05,3.2,3.51,2.46,3.48,3.15,3.5,2.31,2.92,2.91,2.82,2.79,2.42,2.42,3.31,2.76,2.86,2.1,2.21,1.62,1.45,1.63,1.2,1,0.6,0.78,0.96,0.43,0.4,0.32,0.36,0.33,0.33,0.33,0.32,0.29,0.2,0.18,0.15,0.13,0.1,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0
Imperial Valley-06,6.53,0,1,0.18,37.41,21.82,0.18,0.18,0.2,0.2,0.23,0.22,0.23,0.28,0.28,0.3,0.32,0.3,0.33,0.31,0.36,0.38,0.43,0.53,0.54,0.7,0.59,0.55,0.49,0.53,0.63,0.43,0.67,0.58,0.74,0.63,0.56,0.6,0.65,0.69,0.88,0.86,1.01,0.7,0.67,0.63,0.72,0.84,1.14,1.11,1.1,0.87,0.72,0.59,0.52,0.45,0.49,0.46,0.46,0.45,0.47,0.57,0.63,0.48,0.41,0.34,0.33,0.37,0.33,0.33,0.35,0.36,0.31,0.31,0.28,0.3,0.27,0.26,0.34,0.26,0.23,0.23,0.2,0.18,0.2,0.21,0.21,0.18,0.18,0.2,0.16,0.13,0.12,0.12,0.12,0.13,0.15,0.15,0.14,0.12,0.11,0.07,0.05,0.05,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.24,21.31,13.93,0.24,0.25,0.27,0.25,0.26,0.26,0.27,0.3,0.31,0.32,0.3,0.37,0.31,0.36,0.43,0.36,0.49,0.46,0.48,0.53,0.66,0.75,0.59,0.58,0.58,0.64,1.08,1,1.25,1.04,1.53,1.19,1.07,0.92,1.59,1.54,1.44,0.95,0.68,0.86,1.61,1.47,1.07,1.12,0.97,1.26,1.22,1.18,1.17,0.98,0.74,0.79,1.09,1.12,0.98,1.33,0.98,1.25,0.71,0.52,0.52,0.56,0.5,0.4,0.42,0.25,0.22,0.35,0.22,0.26,0.22,0.2,0.23,0.25,0.19,0.17,0.17,0.12,0.08,0.07,0.07,0.09,0.13,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0
Imperial Valley-06,6.53,0,1,0.1,14.29,10.13,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.15,0.19,0.19,0.18,0.24,0.21,0.2,0.23,0.2,0.24,0.29,0.25,0.25,0.29,0.38,0.35,0.33,0.45,0.63,0.61,0.36,0.4,0.4,0.42,0.5,0.53,0.57,0.53,0.4,0.34,0.33,0.36,0.28,0.27,0.24,0.22,0.22,0.33,0.24,0.2,0.2,0.2,0.18,0.15,0.14,0.23,0.14,0.16,0.17,0.17,0.26,0.18,0.12,0.11,0.1,0.09,0.08,0.13,0.08,0.06,0.09,0.1,0.1,0.1,0.11,0.1,0.07,0.07,0.07,0.05,0.05,0.05,0.06,0.08,0.09,0.07,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0
Imperial Valley-06,6.53,0,1,0.17,15.88,6.6,0.17,0.17,0.18,0.18,0.19,0.2,0.22,0.24,0.26,0.3,0.28,0.32,0.3,0.25,0.32,0.3,0.35,0.4,0.65,0.51,0.49,0.7,0.86,0.81,1.2,1.08,1.13,1.2,0.79,0.87,1.22,0.91,1.14,0.94,1.39,0.97,1.08,0.89,1.2,0.74,0.95,1.47,1.12,1.26,1.27,1.15,1.1,1.14,0.74,0.88,1.03,1.44,1.42,0.88,0.69,1.03,0.84,0.82,1.15,0.81,0.76,0.79,0.93,0.53,0.59,0.58,0.36,0.36,0.71,0.49,0.37,0.26,0.21,0.19,0.16,0.22,0.14,0.16,0.09,0.08,0.06,0.11,0.07,0.07,0.11,0.11,0.09,0.08,0.05,0.04,0.05,0.06,0.04,0.04,0.04,0.04,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.27,28.71,7.78,0.27,0.27,0.27,0.28,0.29,0.3,0.32,0.31,0.36,0.33,0.38,0.42,0.46,0.37,0.42,0.43,0.51,0.56,0.63,0.69,0.81,0.75,0.66,0.7,0.62,0.67,0.68,0.89,0.69,0.88,1.05,1.07,0.73,0.67,1,0.82,1.11,0.97,0.94,1.09,1.33,1.12,0.99,0.95,1.08,0.82,0.93,0.83,1.23,1.06,1.39,0.95,0.78,1.04,1.11,0.87,0.86,0.83,1.28,0.99,1.22,1.08,1.38,1.06,1.12,0.68,0.75,0.61,0.54,0.56,0.57,0.52,0.3,0.36,0.31,0.27,0.33,0.18,0.16,0.14,0.11,0.11,0.14,0.1,0.13,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.12,14.53,2.89,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.16,0.16,0.2,0.19,0.19,0.19,0.25,0.28,0.31,0.23,0.4,0.34,0.4,0.52,0.6,0.41,0.48,0.51,0.43,0.39,0.42,0.47,0.5,0.49,0.44,0.52,0.6,0.89,0.77,0.47,0.43,0.36,0.3,0.28,0.31,0.22,0.17,0.15,0.17,0.14,0.11,0.14,0.14,0.16,0.12,0.09,0.07,0.07,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.15,10.56,3.12,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.17,0.19,0.17,0.18,0.17,0.2,0.19,0.24,0.32,0.38,0.46,0.51,0.5,0.77,0.65,0.52,0.55,0.75,0.64,0.67,0.9,0.8,0.69,0.58,0.83,0.6,0.54,0.71,0.5,0.53,0.79,1.09,0.85,0.56,0.48,0.45,0.41,0.39,0.4,0.39,0.49,0.55,0.5,0.41,0.46,0.46,0.42,0.56,0.35,0.3,0.34,0.23,0.25,0.32,0.29,0.28,0.16,0.29,0.15,0.13,0.12,0.2,0.09,0.12,0.08,0.09,0.16,0.08,0.1,0.06,0.06,0.08,0.05,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
Imperial Valley-06,6.53,0,1,0.26,26.95,17.16,0.26,0.29,0.28,0.29,0.29,0.3,0.33,0.36,0.38,0.46,0.42,0.48,0.38,0.42,0.53,0.48,0.64,0.88,0.83,0.71,0.84,0.66,0.99,0.88,0.71,0.93,1.35,1.37,2.54,1.92,1.93,1.69,1.76,1.83,1.09,1.27,1.46,0.89,0.98,1.2,1.39,1.26,1.58,1.28,1.42,1.97,1.38,1.05,0.8,1.2,1.52,1.37,1.71,1.64,1.41,1.55,1.17,1.33,1.22,1.16,1.47,1.14,1.02,0.8,0.8,0.88,0.94,0.81,0.61,0.49,0.33,0.43,0.52,0.76,0.88,0.38,0.41,0.32,0.36,0.29,0.32,0.46,0.21,0.2,0.22,0.23,0.21,0.16,0.14,0.12,0.15,0.17,0.23,0.17,0.12,0.09,0.08,0.07,0.05,0.04,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0,0
Imperial Valley-06,6.53,0,1,0.22,52.42,37.43,0.22,0.23,0.23,0.23,0.24,0.23,0.25,0.28,0.25,0.27,0.3,0.28,0.3,0.29,0.27,0.31,0.37,0.35,0.42,0.39,0.48,0.46,0.52,0.42,0.59,0.42,0.61,0.88,0.77,0.68,0.74,0.67,0.77,0.67,0.88,0.99,0.91,1.07,0.72,0.79,0.76,0.5,0.92,0.85,0.6,0.63,0.74,0.75,0.71,0.73,0.64,0.63,0.72,0.73,0.79,0.94,1.05,0.7,0.79,0.88,0.89,0.86,0.71,0.59,0.64,0.67,0.59,0.51,0.48,0.62,0.8,0.79,0.67,0.47,0.37,0.29,0.26,0.26,0.32,0.29,0.28,0.27,0.25,0.25,0.25,0.25,0.25,0.24,0.22,0.2,0.17,0.14,0.13,0.12,0.11,0.09,0.1,0.09,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.31,83.52,34.71,0.31,0.32,0.32,0.32,0.33,0.34,0.34,0.36,0.34,0.37,0.37,0.35,0.36,0.38,0.4,0.41,0.45,0.42,0.37,0.41,0.45,0.49,0.43,0.53,0.48,0.51,0.39,0.47,0.52,0.52,0.53,0.47,0.48,0.5,0.59,0.55,0.55,0.55,0.63,0.63,0.68,0.65,0.8,0.99,0.94,0.77,0.66,0.7,0.8,0.91,0.88,0.81,0.88,0.73,0.73,0.76,0.85,0.98,1,1.06,1.06,1.05,1.14,1.11,0.94,0.64,0.53,0.49,0.4,0.49,0.47,0.49,0.58,0.71,0.66,0.58,0.54,0.54,0.56,0.54,0.53,0.54,0.51,0.47,0.41,0.35,0.33,0.3,0.26,0.22,0.2,0.16,0.14,0.12,0.1,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.14,13.33,8.49,0.15,0.15,0.17,0.17,0.19,0.2,0.2,0.23,0.21,0.28,0.29,0.3,0.44,0.42,0.4,0.58,0.61,0.5,0.69,0.67,0.7,0.64,0.71,0.97,0.88,1.48,1.22,0.62,0.67,1.09,0.89,0.74,0.83,0.74,0.67,0.76,0.7,0.5,0.65,0.45,0.46,0.56,0.78,0.75,0.67,0.41,0.49,0.38,0.26,0.3,0.28,0.2,0.37,0.48,0.49,0.36,0.33,0.27,0.21,0.19,0.2,0.22,0.22,0.17,0.2,0.14,0.12,0.2,0.17,0.14,0.08,0.08,0.1,0.13,0.15,0.11,0.11,0.13,0.1,0.09,0.09,0.08,0.06,0.05,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0
Imperial Valley-06,6.53,0,1,0.2,50.43,31.42,0.2,0.25,0.26,0.27,0.26,0.27,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.31,0.3,0.37,0.4,0.42,0.63,0.53,0.67,0.69,0.75,0.69,0.68,0.69,0.67,0.72,0.79,0.84,0.87,1.07,0.97,0.73,0.72,0.61,0.86,0.95,0.88,0.92,0.94,1.01,1.1,0.93,0.82,0.94,1.16,1.03,0.87,0.73,0.59,0.81,0.7,0.9,0.99,0.93,0.79,0.69,0.47,0.4,0.33,0.36,0.32,0.45,0.31,0.25,0.33,0.34,0.39,0.5,0.51,0.57,0.53,0.45,0.35,0.31,0.3,0.31,0.26,0.25,0.24,0.24,0.26,0.23,0.22,0.21,0.21,0.22,0.22,0.21,0.16,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.37,40.77,21.52,0.38,0.39,0.4,0.4,0.41,0.44,0.42,0.4,0.43,0.42,0.4,0.47,0.44,0.46,0.43,0.48,0.51,0.51,0.57,0.5,0.71,0.75,0.7,0.67,0.83,1.03,1.18,1.26,0.86,1.01,1.1,1.26,1.61,1.39,2.45,3.23,2.09,2.19,2.71,4.45,3.03,3.81,2.45,2.7,2.28,1.85,2.01,2.2,1.83,1.3,1.22,1.06,1.23,1.36,1.49,1.21,1.24,1.01,0.96,0.73,0.63,0.59,0.63,0.58,0.37,0.38,0.32,0.31,0.34,0.5,0.47,0.4,0.38,0.39,0.35,0.32,0.28,0.26,0.24,0.18,0.18,0.19,0.21,0.2,0.19,0.16,0.14,0.12,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.14,22.27,14.57,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.25,0.24,0.27,0.26,0.25,0.3,0.38,0.37,0.34,0.36,0.55,0.47,0.66,0.48,0.73,0.41,0.55,0.8,0.58,0.8,0.58,0.62,0.66,0.75,0.79,0.86,0.95,0.72,0.57,0.74,0.66,0.77,0.77,0.81,0.79,0.52,0.59,0.68,0.64,0.52,0.56,0.69,0.74,0.52,0.41,0.41,0.38,0.4,0.39,0.38,0.44,0.36,0.31,0.2,0.31,0.3,0.3,0.39,0.28,0.22,0.3,0.25,0.19,0.19,0.13,0.16,0.15,0.18,0.16,0.14,0.13,0.09,0.11,0.13,0.13,0.12,0.1,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0
Imperial Valley-06,6.53,0,1,0.12,16.35,8.65,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.16,0.18,0.21,0.23,0.2,0.2,0.22,0.27,0.31,0.37,0.35,0.37,0.52,0.5,0.54,0.53,0.69,0.7,0.54,0.69,0.99,0.87,0.64,0.65,0.51,0.55,0.51,0.51,0.69,0.94,0.83,0.65,0.51,0.6,0.75,0.79,0.54,0.39,0.44,0.58,0.54,0.59,0.62,0.47,0.39,0.36,0.34,0.41,0.39,0.39,0.27,0.21,0.17,0.25,0.19,0.21,0.26,0.2,0.21,0.18,0.2,0.17,0.24,0.19,0.21,0.23,0.17,0.11,0.09,0.13,0.11,0.13,0.14,0.08,0.08,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0
Imperial Valley-06,6.53,0,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
Imperial Valley-06,6.53,0,1,0.26,45.33,23.87,0.27,0.28,0.29,0.28,0.29,0.31,0.31,0.33,0.32,0.32,0.36,0.32,0.33,0.37,0.37,0.42,0.52,0.44,0.58,0.56,0.67,0.82,0.73,0.64,0.91,1.14,1.35,1.09,1.07,1.31,1.43,1.98,1.81,1.59,2.16,1.78,1.33,1.26,1.2,1.28,1.58,1.82,1.44,1.05,0.8,0.97,1.29,1.17,1.12,1.14,0.73,0.78,0.71,0.71,0.73,0.8,0.91,0.87,0.8,0.72,0.67,0.62,0.64,0.47,0.41,0.36,0.31,0.36,0.36,0.3,0.26,0.24,0.23,0.23,0.24,0.27,0.29,0.3,0.27,0.29,0.29,0.29,0.23,0.18,0.17,0.16,0.15,0.16,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.38,79.11,55.11,0.38,0.41,0.46,0.45,0.53,0.54,0.53,0.61,0.62,0.82,0.92,0.86,0.7,0.97,0.81,0.78,0.65,0.67,0.76,0.75,0.7,0.74,0.74,0.8,1.09,0.83,1.04,1.16,0.91,1.02,1,1,1.12,1.16,1.41,1.1,1.27,0.91,1.09,1.16,1.21,1.19,1.47,1.66,1.21,1.39,1.59,1.38,1.31,1.79,1.39,0.85,0.92,0.94,1.04,1,1.08,0.87,0.71,0.65,0.64,0.63,0.8,0.87,0.97,0.97,0.9,0.76,0.64,0.59,0.5,0.42,0.39,0.41,0.45,0.45,0.43,0.41,0.34,0.31,0.32,0.31,0.33,0.34,0.31,0.3,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.21,0.19,0.14,0.12,0.1,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01
Imperial Valley-06,6.53,0,1,0.41,78.29,62.49,0.41,0.44,0.46,0.52,0.54,0.54,0.6,0.65,0.59,0.87,0.69,0.81,0.75,0.96,0.93,1.54,1.35,1.68,1.02,1.4,1.48,1.78,1.43,0.9,0.89,1.09,1.15,1.78,1.7,1.45,1.31,1.58,1.62,1.65,1.72,1.44,1.79,1.19,1.25,1.96,1.09,1.14,1.44,1.4,1.56,1.53,2.23,2.19,1.82,1.6,1.54,1.59,1.56,1.54,1.49,1.45,1.52,1.02,0.96,0.73,0.68,0.76,0.75,0.72,0.8,0.92,0.92,0.88,0.81,0.58,0.5,0.37,0.34,0.34,0.32,0.33,0.34,0.35,0.44,0.48,0.52,0.57,0.6,0.52,0.43,0.39,0.37,0.35,0.32,0.29,0.27,0.26,0.25,0.23,0.21,0.16,0.13,0.13,0.11,0.1,0.08,0.08,0.06,0.05,0.05,0.03,0.02,0.02,0.02,0.01,0.01
Imperial Valley-06,6.53,0,1,0.45,87.82,58.41,0.45,0.82,1.11,1.08,1.19,1.28,1.19,0.98,1.07,0.91,1.03,1.11,1.12,1.34,1.44,1.23,2,2.18,1.53,1.52,1.92,1.3,2.01,1.83,1.57,1.81,1.7,1.44,1.61,0.94,1.11,1.05,1.07,1.05,1.15,0.95,1.25,1.45,1.37,1.9,2.19,2.05,1.29,1.26,1.46,1.39,0.99,0.98,1.32,1.42,1.07,1.07,1.13,1.22,1.21,1.05,1.01,0.85,0.84,0.8,0.77,0.79,0.85,0.9,0.96,0.92,0.88,0.71,0.57,0.52,0.51,0.46,0.41,0.4,0.46,0.5,0.47,0.46,0.49,0.56,0.6,0.63,0.59,0.55,0.52,0.47,0.45,0.43,0.4,0.37,0.34,0.3,0.26,0.23,0.2,0.16,0.13,0.1,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01
